cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
1,1,0.011810567407903778,0.0,0.03681056740790378
1,2,0.01956160277936206,0.0,0.04456160277936206
1,3,0.027302429168750014,0.0022894973218974927,0.05231536101560254
1,4,0.03929383752389062,0.013020327772826204,0.06556734727495504
1,5,0.0499359601372104,0.022597264984893565,0.07727465528952723
1,6,0.062026281629031815,0.03375848179424091,0.09029408146382273
1,7,0.0652016027498916,0.03611186697804483,0.09429133852173838
1,8,0.07457826231510835,0.044712710626360355,0.10444381400385634
1,9,0.07498779512584892,0.044712710626360355,0.10533984935274995
1,10,0.07503267646417533,0.044712710626360355,0.10543064656930683
1,11,0.07507752936605341,0.044712710626360355,0.10552114828915855
1,12,0.07512235385690393,0.044712710626360355,0.10561135747973723
1,13,0.12305186420209445,0.09004029901798671,0.15606342938620218
2,1,0.0033044242974913027,0.0,0.028304424297491304
2,2,0.009643342697237031,0.0,0.03464334269723703
2,3,0.020805541099033775,0.0,0.04589811726367195
2,4,0.03421805926511173,0.00784900819976522,0.060587110330458244
2,5,0.04294525822195129,0.01550201018518339,0.07038850625871919
2,6,0.05549298574817176,0.027112584562361805,0.08387338693398172
2,7,0.06666353656101431,0.037455162816162776,0.09587191030586585
2,8,0.07959973882408974,0.04962085526169055,0.10957862238648894
2,9,0.09628111640238884,0.06582803520619791,0.1267341975985798
2,10,0.09634783248662655,0.06584981625032782,0.1268458487229253
2,11,0.0964144830276501,0.06587179747016719,0.126957168585133
2,12,0.09648106810317375,0.06589397606428285,0.12706816014206465
2,13,0.1409738431286504,0.10803129101494066,0.17391639524236016
3,1,0.003022417346474603,0.0,0.028022417346474603
3,2,0.009292099487402734,0.0,0.034292099487402736
3,3,0.019504714979116374,0.0,0.04450471497911637
3,4,0.03227877126859203,0.006055720531607699,0.058501822005576354
3,5,0.0385932123912051,0.011309774232992491,0.0658766505494177
3,6,0.05253390750945456,0.024327511638980403,0.08074030337992871
3,7,0.06266983745428673,0.033647745391748585,0.09169192951682487
3,8,0.08077777032504024,0.05099270196237453,0.11056283868770596
3,9,0.09145217296805405,0.061193553409524565,0.12171079252658354
3,10,0.09149982898958085,0.06119665518204129,0.12180300279712042
3,11,0.09154745063265299,0.061199978809055526,0.12189492245625044
3,12,0.09159503792483795,0.061203521552099634,0.12198655429757627
3,13,0.1399853825798919,0.10718650292732601,0.1727842622324578
4,1,0.003577918866093019,0.0,0.02857791886609302
4,2,0.011779255486216974,0.0,0.03677925548621697
