cohort_week,loan_age_weeks,n_labeled_approved,actual_cdr_labeled,pre_calibration_cdr,cumulative_default_rate,calibration_weight,calibration_adjustment
1,1,147,0.013605442176870748,0.006759600518052222,0.007061125229317038,0.04404494382022472,0.00030152471126481593
1,2,147,0.02040816326530612,0.016052039159101677,0.016243904400633377,0.04404494382022472,0.00019186524153170134
1,3,147,0.027210884353741496,0.025200667712318332,0.025289207591356295,0.04404494382022472,8.853987903796404e-05
1,4,147,0.04081632653061224,0.034229070316616574,0.03451920564649144,0.04404494382022472,0.0002901353298748654
1,5,147,0.061224489795918366,0.04313909526635393,0.04532966327791241,0.12112359550561798,0.0021905680115584794
1,6,147,0.07482993197278912,0.0519489609030119,0.05472038638764334,0.12112359550561798,0.0027714254846314427
1,7,147,0.07482993197278912,0.06062446585287157,0.06234508298514922,0.12112359550561798,0.0017206171322776535
1,8,147,0.07482993197278912,0.06961041799433543,0.07138505274700968,0.34,0.001774634752674254
1,9,147,0.07482993197278912,0.07559900843456144,0.07533752243755885,0.34,-0.0002614859970025896
1,10,147,0.07482993197278912,0.07616503960075935,0.07571110300724947,0.34,-0.00045393659350987937
1,11,147,0.07482993197278912,0.07673064142210559,0.07608440020933799,0.34,-0.0006462412127676009
1,12,147,0.07482993197278912,0.07729581431148211,0.0764574143163265,0.34,-0.0008383999951556176
1,13,147,0.1292517006802721,0.11288125034819219,0.11844720346109937,0.34,0.005565953112907176
2,1,166,0.0,0.007245107822942632,0.006908691627527674,0.046433566433566435,-0.0003364161954149586
2,2,166,0.006024096385542169,0.01744610389833232,0.01691573935368248,0.046433566433566435,-0.0005303645446498364
2,3,166,0.018072289156626505,0.02748540172505648,0.027048317337263646,0.046433566433566435,-0.0004370843877928324
2,4,166,0.030120481927710843,0.03736481260627722,0.037028432496447286,0.046433566433566435,-0.0003363801098299353
2,5,166,0.04216867469879518,0.047094349948361085,0.04646537910880113,0.1276923076923077,-0.0006289708395599543
2,6,166,0.04819277108433735,0.05673692377135498,0.05564590119747427,0.1276923076923077,-0.0010910225738807126
2,7,166,0.060240963855421686,0.06624362859464374,0.06547713448178923,0.1276923076923077,-0.0007664941128545078
2,8,166,0.07228915662650602,0.07598122627229739,0.07472592259272832,0.34,-0.0012553036795690663
2,9,166,0.0963855421686747,0.08236581200205684,0.08713252025870691,0.34,0.004766708256650075
2,10,166,0.0963855421686747,0.0829712224270094,0.08753209113917561,0.34,0.0045608687121662045
2,11,166,0.0963855421686747,0.08357613959339674,0.08793133646899125,0.34,0.004355196875594507
2,12,166,0.0963855421686747,0.08418056400381743,0.0883302565798689,0.34,0.004149692576051473
2,13,166,0.13855421686746988,0.12030383955348174,0.1265089678402377,0.34,0.006205128286755968
3,1,146,0.0,0.006931024394274617,0.00662668467651098,0.043909774436090225,-0.0003043397177636373
3,2,146,0.0136986301369863,0.016696115029347296,0.016564496143848136,0.043909774436090225,-0.00013161888549915952
3,3,146,0.0136986301369863,0.026300851933839672,0.02574749121734626,0.043909774436090225,-0.0005533607164934112
3,4,146,0.02054794520547945,0.03575696931810603,0.03508914449992754,0.043909774436090225,-0.0006678248181784903
3,5,146,0.02054794520547945,0.0450750241660793,0.04211333327805499,0.12075187969924812,-0.002961690888024313
3,6,146,0.0410958904109589,0.05427866815045904,0.052686822958757,0.12075187969924812,-0.0015918451917020472
3,7,146,0.04794520547945205,0.0633427133990354,0.06148343537506165,0.12075187969924812,-0.0018592780239737483
3,8,146,0.0821917808219178,0.07266477062761638,0.07590395409367887,0.34,0.0032391834660624847
3,9,146,0.08904109589041095,0.07883273366914004,0.08230357682437214,0.34,0.003470843155232112
3,10,146,0.08904109589041095,0.0794092652111973,0.08268408764212995,0.34,0.0032748224309326417
3,11,146,0.08904109589041095,0.07998535071402185,0.08306430407399415,0.34,0.0030789533599722948
3,12,146,0.08904109589041095,0.08056099060423239,0.0834442264015331,0.34,0.0028832357973007133
3,13,146,0.14383561643835616,0.11608545106430021,0.12552050729147923,0.34,0.009435056227179023
4,1,173,0.0,0.00709905791336233,0.006763730399639003,0.047235494880546076,-0.0003353275137233265
4,2,173,0.0,0.017124959419352628,0.016316053486370236,0.047235494880546076,-0.0008089059329823903
4,3,173,0.017341040462427744,0.026981582286230897,0.026526206522266952,0.047235494880546076,-0.0004553757639639442
4,4,173,0.04046242774566474,0.036684803406012045,0.036863241361168336,0.047235494880546076,0.00017843795515629112
4,5,173,0.05202312138728324,0.04624826126018849,0.04699840179410394,0.1298976109215017,0.0007501405339154478
4,6,173,0.06358381502890173,0.055702357164308505,0.05672613971149765,0.1298976109215017,0.0010237825471891403
4,7,173,0.06358381502890173,0.0650220900481272,0.06483526155928174,0.1298976109215017,-0.00018682848884546565
4,8,173,0.07514450867052024,0.0746135135972084,0.07479405192213442,0.34,0.00018053832492602396
4,9,173,0.07514450867052024,0.0809018503653008,0.0789443541890754,0.34,-0.0019574961762253923
4,10,173,0.07514450867052024,0.08147620209391865,0.07932342632996318,0.34,-0.0021527757639554605
4,11,173,0.07514450867052024,0.0820500962205789,0.07970219645355896,0.34,-0.002347899767019948
4,12,173,0.07514450867052024,0.08262353319743507,0.08008066485828402,0.34,-0.002542868339151043
4,13,173,0.09826589595375723,0.11788468830775894,0.11121429890739837,0.34,-0.006670389400360583
5,1,147,0.0,0.007345248678311556,0.007021727612929744,0.04404494382022472,-0.00032352106538181233
5,2,147,0.006802721088435374,0.01764411178261375,0.017166603338555554,0.04404494382022472,-0.0004775084440581935
5,3,147,0.013605442176870748,0.02777073437882979,0.027146824879597437,0.04404494382022472,-0.0006239094992323532
5,4,147,0.034013605442176874,0.03774321115622654,0.03757894088207963,0.04404494382022472,-0.00016427027414690654
5,5,147,0.05442176870748299,0.04756191805828318,0.048392807833545805,0.12112359550561798,0.000830889775262629
5,6,147,0.061224489795918366,0.05727070905229581,0.05774960519180425,0.12112359550561798,0.00047889613950844
5,7,147,0.08163265306122448,0.06684891076816475,0.06863957078972861,0.12112359550561798,0.001790660021563864
5,8,147,0.08843537414965986,0.07671328384904125,0.08069879455125158,0.34,0.00398551070221033
5,9,147,0.10884353741496598,0.08318903444668382,0.09191156545589976,0.34,0.008722531009215934
5,10,147,0.10884353741496598,0.08378050965143471,0.09230193909103535,0.34,0.008521429439600632
5,11,147,0.10884353741496598,0.08437150307418133,0.0926919947500481,0.34,0.008320491675866784
5,12,147,0.10884353741496598,0.08496201521966525,0.0930817327660675,0.34,0.00811971754640225
5,13,147,0.17006802721088435,0.12116745174077109,0.1377936474006096,0.34,0.016626195659838507
6,1,149,0.020134228187919462,0.007118556971459577,0.0076953108781517765,0.044312267657992566,0.0005767539066922001
6,2,149,0.026845637583892617,0.016870199482135865,0.017312233765306648,0.044312267657992566,0.00044203428317078245
6,3,149,0.03355704697986577,0.026471588400515594,0.02678556113756338,0.044312267657992566,0.0003139727370477849
6,4,149,0.053691275167785234,0.03593730046281098,0.03672401934193103,0.044312267657992566,0.0007867188791200486
6,5,149,0.06040268456375839,0.045269635415173884,0.04711372965714637,0.12185873605947956,0.0018440942419724914
6,6,149,0.06040268456375839,0.05449366287615592,0.05521372879035521,0.12185873605947956,0.0007200659141992905
6,7,149,0.06040268456375839,0.06360860238143443,0.06321793328826186,0.12185873605947956,-0.00039066909317256646
6,8,149,0.08053691275167785,0.07297178681519151,0.07554392963359687,0.34,0.0025721428184053556
6,9,149,0.08053691275167785,0.07914207315944684,0.07961631862080538,0.34,0.00047424546135854315
6,10,149,0.08053691275167785,0.07971732668185964,0.07999598594559783,0.34,0.00027865926373818933
6,11,149,0.08053691275167785,0.08029213739215794,0.08037536101439471,0.34,8.322362223676689e-05
6,12,149,0.08053691275167785,0.08086650570246147,0.08075444409919504,0.34,-0.0001120616032664315
6,13,149,0.10067114093959731,0.11631567531298244,0.1109965336260315,0.34,-0.005319141686950944
7,1,165,0.006060606060606061,0.007766903681729181,0.007687875160329795,0.04631578947368421,-7.902852139938664e-05
7,2,165,0.01818181818181818,0.01857215828322649,0.018554079373266526,0.04631578947368421,-1.8078909959963752e-05
7,3,165,0.03636363636363636,0.029192086105278563,0.02952424211724461,0.04631578947368421,0.00033215601196604546
7,4,165,0.048484848484848485,0.039633534624381815,0.04004349021370869,0.04631578947368421,0.0004099555893268774
7,5,165,0.05454545454545454,0.04992500100586008,0.05051350087774527,0.12736842105263158,0.0005884998718851895
7,6,165,0.05454545454545454,0.060056005518582554,0.0593541353420052,0.12736842105263158,-0.0007018701765773573
7,7,165,0.06060606060606061,0.07005139787944994,0.06884836018462878,0.12736842105263158,-0.0012030376948211682
7,8,165,0.06666666666666667,0.08031094858216384,0.0756718927308948,0.34,-0.004639055851269039
7,9,165,0.06666666666666667,0.08700612309263775,0.08009070790780758,0.34,-0.006915415184830169
7,10,165,0.06666666666666667,0.0876061826631651,0.08048674722435563,0.34,-0.007119435438809467
7,11,165,0.06666666666666667,0.08820576781285368,0.0808824734231501,0.34,-0.007323294389703585
7,12,165,0.06666666666666667,0.08880487899918346,0.08127788680612776,0.34,-0.007526992193055711
7,13,165,0.12727272727272726,0.12465173867699163,0.12554287479954174,0.34,0.000891136122550115
8,1,161,0.006211180124223602,0.00728583275910859,0.007236574659687528,0.04583629893238435,-4.92580994210628e-05
8,2,161,0.012422360248447204,0.01760845639706523,0.017370744943705087,0.04583629893238435,-0.00023771145336014298
8,3,161,0.031055900621118012,0.027761120000446733,0.02791214054989245,0.04583629893238435,0.00015102054944571557
8,4,161,0.049689440993788817,0.03776024372545538,0.038307033977470095,0.04583629893238435,0.0005467902520147141
8,5,161,0.049689440993788817,0.04761304382947853,0.04787477332257415,0.12604982206405696,0.00026172949309562427
8,6,161,0.055900621118012424,0.05734394903987481,0.05716201781214397,0.12604982206405696,-0.00018193122773083888
8,7,161,0.06832298136645963,0.06692816028090921,0.06710397723055404,0.12604982206405696,0.00017581694964482501
8,8,161,0.08074534161490683,0.07680149300874152,0.07814240153483773,0.34,0.0013409085260962063
8,9,161,0.08074534161490683,0.08338304458758641,0.08248622557687535,0.34,-0.0008968190107110578
8,10,161,0.08074534161490683,0.0839794712541742,0.08287986717682329,0.34,-0.0010996040773509036
8,11,161,0.08074534161490683,0.08457542461051129,0.08327319639200577,0.34,-0.001302228218505516
8,12,161,0.08074534161490683,0.08517090512875536,0.08366621353404687,0.34,-0.001504691594708499
8,13,161,0.13664596273291926,0.1221381450791686,0.12707080308144383,0.34,0.004932658002275224
9,1,129,0.007751937984496124,0.007198852432364915,0.007221775496212281,0.04144578313253012,2.2923063847365763e-05
9,2,129,0.023255813953488372,0.017114258263793855,0.01736879984900529,0.04144578313253012,0.00025454158521143536
9,3,129,0.023255813953488372,0.026875726388177423,0.026725696282450553,0.04144578313253012,-0.00015003010572687154
9,4,129,0.023255813953488372,0.03650330145012782,0.03595424895629119,0.04144578313253012,-0.0005490524938366228
9,5,129,0.031007751937984496,0.04599580184829101,0.04428752531634523,0.11397590361445784,-0.0017082765319457786
9,6,129,0.03875968992248062,0.05537585730858081,0.05348201461614095,0.11397590361445784,-0.0018938426924398528
9,7,129,0.046511627906976744,0.06462157319717925,0.06255747581832002,0.11397590361445784,-0.0020640973788592252
9,8,129,0.06201550387596899,0.07409063214376398,0.06998508853271368,0.34,-0.004105543611050295
9,9,129,0.06201550387596899,0.08043328191759842,0.07417123738344442,0.34,-0.006262044534154007
9,10,129,0.06201550387596899,0.08101898010029708,0.07455779818402553,0.34,-0.006461181916271551
9,11,129,0.06201550387596899,0.08160423703789026,0.07494406776283702,0.34,-0.006660169275053231
9,12,129,0.06201550387596899,0.08218905313873609,0.07533004638939528,0.34,-0.006859006749340814
9,13,129,0.10852713178294573,0.11809144500586786,0.11483957851007434,0.34,-0.0032518664957935242
10,1,160,0.0125,0.007278741958643653,0.007517428040534229,0.045714285714285714,0.0002386860818905759
10,2,160,0.025,0.0173219704944543,0.017672966128993533,0.045714285714285714,0.0003509956345392321
10,3,160,0.025,0.02720204772937248,0.02710138269031545,0.045714285714285714,-0.00010066503905702755
10,4,160,0.025,0.036923475647788424,0.036378402475318095,0.045714285714285714,-0.0005450731724703279
10,5,160,0.0375,0.04654399479378478,0.045407035448280404,0.1257142857142857,-0.0011369593455043722
10,6,160,0.06875,0.0560464319928131,0.057643451970859454,0.1257142857142857,0.0015970199780463532
10,7,160,0.06875,0.06545132948673485,0.06586601949411676,0.1257142857142857,0.00041469000738190526
10,8,160,0.08125,0.07510919137262306,0.07719706630593122,0.34,0.0020878749333081595
10,9,160,0.08125,0.08159215239785703,0.08147582058258564,0.34,-0.00011633181527138798
10,10,160,0.08125,0.08219569310564473,0.08187415744972552,0.34,-0.00032153565591920704
10,11,160,0.08125,0.08279876454356841,0.08227218459875515,0.34,-0.0005265799448132583
