feature,segment,prior_declined_approved,share_of_prior_declined_approved,mean_predicted_pd,predicted_defaults,mean_approval_support,expected_npv_total,mean_expected_npv_margin,mean_break_even_pd,mean_pd_headroom,mean_break_even_multiplier
pd_risk_tier,high,3,0.0011578541103820917,0.4352655929142235,1.3057967787426705,0.5735129285263829,2954.732194669221,0.03502880828632649,0.7437253432925162,0.3084597503782927,1.690098589005603
cash_balance_quintile,"(-11737.562, -2358.579]",74,0.028560401389424932,0.1928675938353681,14.27220194381724,0.4841710287207643,110922.67707950357,0.04691761775891254,0.4499913325752004,0.25712373873983224,2.7242400400088926
cash_stress_quintile,"(1.5, 4.122]",84,0.032419915090698574,0.2004841869328612,16.840671702360343,0.4927457312450953,114041.2284046422,0.043286175936688605,0.40655121377854253,0.2060670268456814,2.141919313008855
support_tier,low_support,147,0.0567348514087225,0.18812490114800692,27.654360468757016,0.3939520924458211,210297.95252802625,0.04341398904536792,0.38366438379593293,0.19553948264792606,2.1927887303723375
revenue_burden_quintile,"(0.0155, 0.0617]",184,0.07101505210343496,0.18505535879524515,34.05018601832511,0.6174040850298675,214395.59032838704,0.05295312187558462,0.5202277142390369,0.3342472533319771,3.2056740168488154
payroll_quintile,"(-0.001, 0.339]",213,0.08220764183712852,0.15480282167837606,32.9730010174941,0.5865967650548088,299000.84918096906,0.05850467988316792,0.5269688022118386,0.3691523192184187,4.2775739816115435
credit_stress_quintile,"(0.935, 2.092]",227,0.08761096101891162,0.17457646487040243,39.62885752558135,0.502888645221509,328681.32183815213,0.05095501158600109,0.4547584293009897,0.2792500219667211,3.1312271972267576
payroll_quintile,"(0.339, 0.458]",270,0.10420686993438827,0.14993044229231062,40.481219418923864,0.6113439362988077,418960.6290140522,0.06135929429604995,0.5704495353370943,0.4170758579360385,4.9787587157259905
cash_balance_quintile,"(-2358.579, -669.589]",278,0.10729448089540718,0.17730044793939664,49.28952452715227,0.5636189806591685,467837.7520194132,0.058702055620013134,0.6020038072675279,0.42431189403085007,4.275033893477796
sector,4,273,0.10536472404477036,0.13081242041295954,35.711790772737956,0.6271561151448773,478369.37210792943,0.0640843965598339,0.5346256026202417,0.3999528763319982,5.356116922850559
payroll_quintile,"(0.458, 0.572]",322,0.12427634118101119,0.1342089848410316,43.21529311881218,0.6295152796253759,555639.0046175858,0.06677127863888675,0.6103873737905414,0.4707677065506201,5.879448658587137
