cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
1,1,0.00973222122173998,0.0,0.028732454390378147
1,2,0.023994240792102904,0.0017322617986879202,0.04625621978551789
1,3,0.03794068065688238,0.013449713525544416,0.06243164778822034
1,4,0.05162295416759935,0.025385298973167783,0.07786060936203092
1,5,0.06502196566006767,0.03734249690271776,0.09270143441741757
1,6,0.07815259530216635,0.049245788935670345,0.10705940166866236
1,7,0.09102191944533236,0.06105135651734307,0.12099248237332165
1,8,0.10413080601492067,0.07318719170264637,0.13507442032719497
1,9,0.11239157913913034,0.08087592811097342,0.14390723016728724
1,10,0.11310974244664697,0.08154476985460826,0.14467471503868568
1,11,0.1138271121123992,0.08221313665623266,0.14544108756856572
1,12,0.11454368928470506,0.0828810264864186,0.14620635208299151
1,13,0.15365255424624052,0.1195538544275653,0.18775125406491575
2,1,0.009849509964965399,0.0,0.028817421836265792
2,2,0.024314873502636468,0.0020884273276457234,0.046541319677627216
2,3,0.038477743931378566,0.014020554293737574,0.06293493356901955
2,4,0.05234536386461119,0.02614244004345532,0.07854828768576705
2,5,0.06594891218227257,0.03830121649120594,0.0935966078733392
2,6,0.07934223388895127,0.05045835890617441,0.10822610887172814
2,7,0.09249284722417875,0.0625354336417442,0.1224502608066133
2,8,0.10582074873930315,0.07488766990173663,0.13675382757686966
2,9,0.11428104794119218,0.08277165620226246,0.1457904396801219
2,10,0.11502320587741745,0.08346348865557544,0.14658292309925947
2,11,0.11576457971689141,0.08415486161040173,0.1473742978233811
2,12,0.11650517046834029,0.0848457728680352,0.14816456806864536
2,13,0.15588492786288463,0.12182410313559722,0.18994575259017205
3,1,0.009575332381453262,0.0,0.028518795805406234
3,2,0.02382973253813768,0.00161255145877345,0.046046913617501906
3,3,0.037764081875579114,0.013316284529459294,0.062211879221698935
3,4,0.051393891542879565,0.025204630534865297,0.07758315255089383
3,5,0.06473611124760419,0.037109876451813996,0.09236234604339438
3,6,0.07781052281436503,0.04896087608939729,0.10666016953933277
3,7,0.09061953814355518,0.06070954390624562,0.12052953238086475
3,8,0.10367595965764302,0.07279728693683016,0.13455463237845589
3,9,0.11191721346949038,0.08046831605599751,0.14336611088298323
3,10,0.11261599762452912,0.08111843004132024,0.144113565207738
3,11,0.1133140674776415,0.08176812746463644,0.14486000749064656
3,12,0.11401142395214968,0.08241740639763306,0.1456054415066663
3,13,0.15272933656795892,0.118701877831979,0.18675679530393885
4,1,0.009768015354800888,0.0,0.028740536246843126
4,2,0.02405512159354368,0.0018350809533112036,0.04627516223377616
4,3,0.03802114861897725,0.013580226235947207,0.06246207100200729
4,4,0.051686905084302376,0.02550827346747019,0.07786553670113457
4,5,0.06507038939371557,0.03745504761783197,0.09268573116959916
4,6,0.07818954868647444,0.049349185775494034,0.10702991159745485
4,7,0.09106793304527988,0.06116255882413396,0.1209733072664258
4,8,0.10416929332762578,0.07328963115591788,0.13504895549933368
4,9,0.1124661184005134,0.08101091707514457,0.14392131972588224
4,10,0.1131669982317978,0.08166341567870547,0.14467058078489012
4,11,0.11386713619389374,0.08231547148644994,0.14541880090133755
4,12,0.1145665333494054,0.08296708266866355,0.14616598403014724
4,13,0.15286770158326973,0.11887277539099568,0.1868626277755438
5,1,0.009902978654545872,0.0,0.02880445292766551
5,2,0.02443710926693934,0.0023108172498105158,0.04656340128406816
5,3,0.03864926225068581,0.014319268760955454,0.06297925574041616
5,4,0.052558812665423754,0.02650581777143223,0.07861180755941527
5,5,0.06619418109523743,0.03871704062033308,0.0936713215701418
5,6,0.0795877667463876,0.05089538435638809,0.1082801491363871
5,7,0.09274246298445324,0.06299466318708018,0.1224902627818263
5,8,0.10615703912970946,0.07544401213057847,0.13687006612884045
5,9,0.11456415820574092,0.08328725852369986,0.14584105788778198
5,10,0.11527382298928286,0.08394937323734832,0.1465982727412174
5,11,0.11598274298730969,0.0846110379571086,0.1473544480175108
5,12,0.11669091919752218,0.08527225085942695,0.14810958753561743
5,13,0.15624052997760426,0.12243642747675786,0.19004463247845066
6,1,0.00952567648503939,0.0,0.028601794244287645
6,2,0.02334314277303181,0.001000322924235339,0.04568596262182828
6,3,0.036867665173217885,0.012283048488191867,0.061452281858243904
