query_id,predicted_pd_cf,pd_cf_lower_90,pd_cf_upper_90
q00000,0.20400850530487682,0.11822264912849065,0.28979436148126303
q00001,0.15276180346954848,0.10034230448272258,0.2051813024563744
q00002,0.20400850530487682,0.11822264912849065,0.28979436148126303
q00003,0.7893077780139048,0.6825364676852286,0.8960790883425811
q00004,0.8470254294159815,0.8029695414317881,0.8910813174001748
q00005,0.769363495374928,0.7221755374898403,0.8165514532600157
q00006,0.20874725629733204,0.1478190933160895,0.2696754192785746
q00007,0.2974888314085058,0.17565003272651392,0.41932763009049767
q00008,0.27743712622179073,0.24333283472942427,0.3115414177141572
q00009,0.09824662306186341,0.0738862748263146,0.12260697129741222
q00010,0.10743349181281393,0.08307314357726514,0.13179384004836273
q00011,0.10743349181281393,0.08307314357726514,0.13179384004836273
q00012,0.22869651122963058,0.17558537471882085,0.2818076477404403
q00013,0.2679807703307331,0.21387986475790544,0.32208167590356074
q00014,0.272313371904963,0.2371993974328107,0.30742734637711533
q00015,0.07138763951681056,0.05192355698758678,0.09085172204603434
q00016,0.10633184889096454,0.08197150065541575,0.13069219712651334
q00017,0.11499112909182821,0.08067812066681582,0.1493041375168406
q00018,0.3993963015572849,0.3620538168618578,0.436738786252712
q00019,0.39761793589003036,0.33574331708644334,0.4594925546936174
q00020,0.3668585830932221,0.31577320387679786,0.41794396230964637
q00021,0.15189102265965043,0.12450801982786461,0.17927402549143626
q00022,0.16885126565967654,0.1464749055911565,0.19122762572819657
q00023,0.09947294009110684,0.07511259185555805,0.12383328832665563
q00024,0.33333147826886694,0.2625698836187501,0.4040930729189838
q00025,0.3344576963333963,0.2840026250220662,0.3849127676447264
q00026,0.3443913461338063,0.2508322571704684,0.43795043509714415
q00027,0.08452087014470745,0.05861124295170107,0.11043049733771383
q00028,0.08452087014470745,0.05861124295170107,0.11043049733771383
q00029,0.08452087014470745,0.05861124295170107,0.11043049733771383
q00030,0.9126412998646259,0.836700706991359,0.9885818927378929
q00031,0.9061598183831445,0.8346671397123808,0.9776524970539082
q00032,0.91658471419016,0.880331262600101,0.952838165780219
q00033,0.16922877969911757,0.10832591161854646,0.23013164777968867
q00034,0.14269664042781977,0.11798037452166917,0.16741290633397038
q00035,0.16922877969911757,0.14518914643234904,0.1932684129658861
q00036,0.2771106759054702,0.2201686987620112,0.3340526530489292
q00037,0.26220082966838454,0.19413252833806616,0.3302691309987029
q00038,0.2728514359043155,0.21554196282121377,0.33016090898741723
q00039,0.05080567412882704,0.028610645632465598,0.07300070262518848
q00040,0.05080567412882704,0.028610645632465598,0.07300070262518848
q00041,0.05080567412882704,0.028610645632465598,0.07300070262518848
q00042,0.03903784556068224,0.016390741875872743,0.061684949245491734
q00043,0.03256805491093715,0.012289121406276207,0.052846988415598095
q00044,0.03677341883327146,0.0,0.0806752514608658
q00045,0.11803781299244526,0.07958348823030827,0.15649213775458226
q00046,0.14400231030614602,0.09948115984692377,0.18852346076536827
q00047,0.11019217932204775,0.08583183108649894,0.13455252755759656
q00048,0.5259938461825995,0.45387848816672555,0.5981092041984735
q00049,0.5404231822161594,0.4487909259495825,0.6320554384827363
q00050,0.5348911145198663,0.4668817285760224,0.6029005004637101
q00051,0.8756353384655086,0.7465425531914893,1.0
q00052,0.8756353384655086,0.7465425531914893,1.0
q00053,0.8756353384655086,0.7465425531914893,1.0
q00054,0.15657669315430367,0.12284599173068485,0.1903073945779225
q00055,0.24513268169600314,0.1787399885583524,0.31152537483365383
q00056,0.17081543643416114,0.11227550532465815,0.22935536754366415
q00057,0.27249351873342414,0.23942793899272286,0.30555909847412543
q00058,0.27249351873342414,0.23942793899272286,0.30555909847412543
q00059,0.27249351873342414,0.23942793899272286,0.30555909847412543
q00060,0.3040770609318996,0.2569623655913979,0.35119175627240135
q00061,0.5537589864616483,0.48918731090683004,0.6183306620164667
q00062,0.5618290560613232,0.5296210096910734,0.5940371024315729
q00063,0.10401184939596747,0.0758163608820064,0.13220733790992856
q00064,0.10446924520993056,0.06039693599469622,0.1485415544251649
q00065,0.16077406936859412,0.058867251011228194,0.26268088772596004
q00066,0.15401024192635404,0.11629764861580286,0.19172283523690523
q00067,0.1418191391813753,0.1185626138486395,0.16507566451411107
q00068,0.15337781712450071,0.09537010359025161,0.21138553065874982
q00069,0.39789146241187723,0.35105334538878846,0.444729579434966
q00070,0.47288933034244873,0.4179994239902196,0.5277792366946779
q00071,0.39789146241187723,0.35105334538878846,0.444729579434966
q00072,0.062443133472195635,0.017917064584530663,0.1069692023598606
q00073,0.08779231551649758,0.060931035867775235,0.11465359516521992
q00074,0.06346508440749812,0.04864718539475488,0.07828298342024137
q00075,0.6658806548907041,0.5438628062030089,0.7878985035783994
q00076,0.6465467187846161,0.5051949339908328,0.7878985035783994
q00077,0.5755450996449352,0.3733509658521853,0.777739233437685
q00078,0.49723944397311237,0.40285714285714286,0.5916217450890819
q00079,0.5191004305201976,0.4096753246753247,0.6285255363650706
q00080,0.49723944397311237,0.40285714285714286,0.5916217450890819
q00081,0.26234784407713074,0.20757301277157386,0.3171226753826876
q00082,0.25254568132641286,0.21659900725603543,0.2884923553967903
q00083,0.2652452855816136,0.20757301277157386,0.3229175583916533
q00084,0.09636766326341213,0.07200731502786334,0.12072801149896092
q00085,0.07186075850084664,0.05239667597162286,0.09132484103007041
q00086,0.07186075850084664,0.02086425386365673,0.12285726313803655
q00087,0.1253218514869973,0.0971731565210514,0.15347054645294317
q00088,0.1253218514869973,0.0971731565210514,0.15347054645294317
q00089,0.13172781147874818,0.09380804950091004,0.16964757345658632
q00090,0.08731095226575222,0.06784686973652845,0.10677503479497599
q00091,0.10164085495117779,0.077280506715629,0.12600120318672658
q00092,0.08731095226575222,0.005583477864652436,0.169038426666852
q00093,0.39677727751477754,0.296370615800038,0.4971839392295171
q00094,0.3073092953956798,0.23976896673120923,0.3748496240601504
q00095,0.39677727751477754,0.296370615800038,0.4971839392295171
q00096,0.1510361966360806,0.12160161134772718,0.180470781924434
q00097,0.14757754275930468,0.10855864043258964,0.18659644508601972
q00098,0.1547497431198016,0.07350870305736669,0.23599078318223654
q00099,0.10547702286739472,0.08111667463184591,0.12983737110294352
q00100,0.10327922066959251,0.07891887243404372,0.1276395689051413
q00101,0.09947294009110684,0.07511259185555805,0.12383328832665563
q00102,0.02868829818981513,0.0,0.10180531902552281
q00103,0.03515808883956022,0.011589867775349393,0.05872630990377104
q00104,0.02745635194746934,0.0,0.06538831250444355
q00105,0.06435404102641512,0.049536142013671874,0.07917194003915837
q00106,0.06435404102641512,0.021140247788646385,0.10756783426418386
q00107,0.06404290620979416,0.019966175535000297,0.10811963688458803
q00108,0.46405161686734153,0.400658765093568,0.527444468641115
q00109,0.46405161686734153,0.400658765093568,0.527444468641115
q00110,0.4597752798828055,0.3921060911244959,0.527444468641115
q00111,0.07591456979179717,0.04887116971840799,0.10295796986518635
q00112,0.07873236839514522,0.05926828586592144,0.09819645092436899
q00113,0.09767450844616384,0.07331416021061504,0.12203485668171263
q00114,0.12409862541929961,0.07816205808896866,0.17003519274963058
q00115,0.1109692268903569,0.0866088786548081,0.1353295751259057
q00116,0.12409862541929961,0.08881328071016481,0.15938397012843442
q00117,0.6311235465629648,0.5402302238627195,0.7220168692632101
q00118,0.4966077268100577,0.4199016128735392,0.5733138407465762
q00119,0.6311235465629648,0.5402302238627195,0.7220168692632101
q00120,0.15110530027764812,0.12647567484766845,0.1757349257076278
q00121,0.15110530027764812,0.1268700881601179,0.17534051239517834
q00122,0.16573590796672477,0.14150069584919456,0.18997112008425499
q00123,0.7652938820544287,0.7065400542624589,0.8240477098463985
q00124,0.9158686976757139,0.8476052874098077,0.9841321079416201
q00125,0.7915244316179704,0.739149560117302,0.8438993031186387
q00126,0.5252736757575804,0.4126240140767373,0.6379233374384236
q00127,0.5252736757575804,0.4126240140767373,0.6379233374384236
q00128,0.7232140927996543,0.5827843947496355,0.8636437908496731
q00129,0.48182770774728934,0.4074645127375368,0.5561909027570419
q00130,0.4708808682948644,0.4146243393646517,0.5271373972250771
q00131,0.464676499870198,0.40190853109928093,0.527444468641115
q00132,0.4583074018252561,0.3846857570873192,0.531929046563193
q00133,0.43546522018079886,0.3882536526086116,0.4826767877529861
q00134,0.42227181154559273,0.3497762863534676,0.4947673367377179
q00135,0.18800946604369972,0.16563310597517972,0.21038582611221973
q00136,0.24996167417407716,0.21750140171195753,0.2824219466361968
q00137,0.18800946604369972,0.16563310597517972,0.21038582611221973
q00138,0.33661073280702747,0.28849126856329155,0.3847301970507634
q00139,0.32039616825992084,0.26042872790881694,0.38036360861102475
q00140,0.3169933904821431,0.29137070952779015,0.34261607143649603
q00141,0.1491409352453305,0.10149244785423159,0.19678942263642943
q00142,0.4377537392250548,0.40041125452962767,0.4750962239204819
q00143,0.4273120816459926,0.3659492086759003,0.4886749546160849
q00144,0.16885126565967654,0.11255465693525056,0.2251478743841025
q00145,0.16885126565967654,0.1464749055911565,0.19122762572819657
q00146,0.16885126565967654,0.1464749055911565,0.19122762572819657
q00147,0.13407674752477453,0.10687163644333858,0.16128185860621047
q00148,0.13330751675554375,0.04799859402812909,0.21861643948295842
q00149,0.13407674752477453,0.10687163644333858,0.16128185860621047
q00150,0.9649152931704083,0.9000672759644599,1.0
q00151,0.9649152931704083,0.9327072468001585,0.997123339540658
q00152,0.9465085767524978,0.914300530382248,0.9787166231227475
q00153,0.3324074757868749,0.26072187865476604,0.4040930729189838
q00154,0.3324074757868749,0.26072187865476604,0.4040930729189838
q00155,0.3324074757868749,0.26072187865476604,0.4040930729189838
q00156,0.8767558097722646,0.8058218048777102,0.9476898146668191
q00157,0.8767558097722646,0.8211294908245025,0.9323821287200268
q00158,0.8767558097722646,0.8058218048777102,0.9476898146668191
q00159,0.1903127699518436,0.13432252413717471,0.24630301576651248
q00160,0.09557958467433952,0.07121923643879072,0.11993993290988833
q00161,0.1903127699518436,0.14872627512002068,0.23189926478366651
q00162,0.14684405522245597,0.12160161134772718,0.17208649909718476
q00163,0.10523986282682016,0.07976174516087722,0.1307179804927631
q00164,0.14105813251127441,0.11230442204860136,0.16981184297394747
q00165,0.7787325265157399,0.7126854737671778,0.8447795792643019
q00166,0.769363495374928,0.7221755374898403,0.8165514532600157
q00167,0.7556682807252938,0.711239242901432,0.8000973185491556
q00168,0.07252581582895007,0.05306173329972629,0.09198989835817384
q00169,0.057275464778572135,0.0051852397684852836,0.10936568978865899
q00170,0.057275464778572135,0.0051852397684852836,0.10936568978865899
q00171,0.08861779744850393,0.06915371491928016,0.1080818799777277
q00172,0.27321040747463704,0.21877544728757162,0.3276453676617025
q00173,0.22083081829679072,0.136102538119456,0.30555909847412543
q00174,0.16885126565967654,0.1464749055911565,0.19122762572819657
q00175,0.16763091077413633,0.14525455070561633,0.19000727084265634
q00176,0.16885126565967654,0.12053864423253988,0.2171638870868132
q00177,0.3642584805222963,0.3269159958268692,0.4016009652177234
q00178,0.4127056540752705,0.3753631693798434,0.4500481387706976
q00179,0.3624801148550418,0.32513763015961467,0.3998225995504689
q00180,0.31735623791421885,0.26172450868500297,0.37298796714343474
q00181,0.30863918353822783,0.2830165025838749,0.3342618644925808
q00182,0.18089604272414106,0.1578414622610619,0.2039506231872202
q00183,0.6800521777453414,0.5574276477832513,0.8026767077074316
q00184,0.6719461561292838,0.5574276477832513,0.7864646644753163
q00185,0.6694433752616531,0.5559259792626728,0.7829607712606333
q00186,0.6899423734808947,0.6416302924487123,0.7382544545130771
q00187,0.7098866561198716,0.620078728284266,0.7996945839554771
q00188,0.6266024361456394,0.5331169296854005,0.7200879426058783
q00189,0.17055490406110285,0.06125380205930314,0.27985600606290256
